label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Musacea,2817,3030,204,231,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2976,3364,256,280,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3123,3548,221,306,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3018,3608,225,240,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3569,3630,284,237,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3430,3303,311,273,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3604,2969,269,245,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3379,3036,165,253,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3238,2777,187,251,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3353,2736,196,278,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3175,2491,247,250,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3013,2518,264,258,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3447,2452,248,270,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3334,2259,333,264,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2859,2150,361,286,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2991,2083,220,214,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2712,1976,291,185,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2878,1868,214,232,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2610,1569,281,336,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2416,1354,251,226,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2347,1004,265,220,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2234,792,196,231,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2352,759,174,176,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2063,523,258,261,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2742,961,203,245,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2726,765,187,243,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3133,997,251,289,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2521,356,267,210,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2430,463,308,253,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2975,535,229,240,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2849,423,232,295,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2658,0,251,243,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3366,536,258,338,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3671,625,309,324,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3591,218,258,325,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3297,137,386,283,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3547,1114,289,317,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3683,960,231,300,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3402,1528,258,278,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3550,1858,273,237,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3678,2004,232,262,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,3749,1530,203,253,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,909,3501,242,217,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
